Имя,Никнейм/Название,Платформа,Ссылка,Аудитория,Описание,Формат_видео,Просмотры_последнего,Просмотры_последнего_форматир,Средние_просмотры,Средние_просмотры_форматир,Коэффициент_вирусности,Видео_в_месяц,Последнее_обновление,Тренд,Тренд_значение
Chloe Ting,Chloe Ting,YouTube,https://youtube.com/c/chloeting,5.2M,"Тренировки для девушек, похудение",Shorts,5701627,5.7M,4522756,4.5M,1.1,30,2025-11-01 22:07,📉 Падает,declining
Leslie Sansone,Walk at Home,YouTube,https://youtube.com/c/walkathome,3.1M,Ходьба для похудения,Shorts,3311913,3.3M,3036060,3.0M,1.07,6,2025-10-16 22:07,📉 Падает,declining
Fitness Blender,Fitness Blender,YouTube,https://youtube.com/c/fitnessblender,6.8M,800+ видео-тренировок,Shorts,23120292,23.1M,23136667,23.1M,3.4,10,2025-10-24 22:07,➡️ Стабильно,stable
Yoga With Adriene,Yoga With Adriene,YouTube,https://youtube.com/c/yogawithadriene,12M,Йога для всех уровней,Shorts,22174455,22.2M,18002287,18.0M,1.85,13,2025-10-31 22:07,➡️ Стабильно,stable
Denise Austin,BeFit,YouTube,https://youtube.com/c/befit,1.8M,Классические фитнес программы,Shorts,2881012,2.9M,3634841,3.6M,1.6,24,2025-10-31 22:07,➡️ Стабильно,stable
GymRa,GymRa,YouTube,https://youtube.com/c/gymra,2.4M,Тренировки от разных тренеров,Shorts,5636606,5.6M,5638224,5.6M,2.35,9,2025-11-07 22:07,📈 Растет,growing
Екатерина Усманова,@usmanova_gymteam,Telegram,https://t.me/usmanova_gymteam,60K+,"Программы тренировок, GymTeam",Видео,256277,256K,189928,190K,4.27,20,2025-10-13 22:07,➡️ Стабильно,stable
New York Fitspo,@newyorkfitspo,Telegram,https://t.me/newyorkfitspo,134K+,Школа здорового фитнеса,Видео,178714,179K,160996,161K,1.33,5,2025-10-09 22:07,📉 Падает,declining
Татьяна Метельская,@tanya_yourfit,Telegram,https://t.me/tanya_yourfit,56K+,Бесплатные тренировки и мотивация,Видео,119617,120K,128789,129K,2.14,12,2025-11-03 22:07,📈 Растет,growing
Фитнес-семья Мишанковых,@goodiets,Telegram,https://t.me/goodiets,57K+,ПП-питание и фитнес для всей семьи,Видео,104215,104K,76640,77K,1.83,27,2025-10-11 22:07,📉 Падает,declining
Таня Рыбакова,@tanya_rybakova_public,Telegram,https://t.me/tanya_rybakova_public,3.6K+,Похудение и мотивация (+55кг),Видео,17185,17K,12405,12K,4.77,10,2025-10-11 22:07,📈 Растет,growing
Push Yourself,@pushyourself,Telegram,https://t.me/pushyourself,2.8K+,"Фитнес-лайфхаки, советы",Видео,4372,4K,3665,4K,1.56,19,2025-10-14 22:07,📉 Падает,declining
40 кг — худеем вместе,@kg40telegram,Telegram,https://t.me/kg40telegram,5.3K,Диетические рецепты и рационы,Видео,35212,35K,25919,26K,6.64,23,2025-10-19 22:07,🔥 Вирусно,viral
Фигура-без-перекура,@fitness_figura,Telegram,https://t.me/fitness_figura,6.5K,Картинки и инфографика по фитнесу,Видео,36806,37K,35561,36K,5.66,17,2025-10-17 22:07,🔥 Вирусно,viral
Тайна похудения,@taina_pohudeniya,Telegram,https://t.me/taina_pohudeniya,28K,Упражнения и ПП-рецепты до 15 минут,Видео,43007,43K,39018,39K,1.54,17,2025-10-31 22:07,➡️ Стабильно,stable
Mini Fitness,@minifitness,Telegram,https://t.me/minifitness,6.8K,Бесплатные гайды и чек-листы,Видео,6125,6K,4375,4K,0.9,8,2025-10-28 22:07,➡️ Стабильно,stable
В здоровом теле - здоровый дух!,@sport_smen,Telegram,https://t.me/sport_smen,303K,"Спортсмен, здоровье и фитнес",Видео,442235,442K,388158,388K,1.46,20,2025-10-10 22:07,➡️ Стабильно,stable
Тело в дело,@body_business,Telegram,https://t.me/body_business,189K,"Спорт, правильное питание, ЗОЖ",Видео,250109,250K,249321,249K,1.32,18,2025-10-13 22:07,📉 Падает,declining
Бегать просто,@running_simple,Telegram,https://t.me/running_simple,129K,"Бег для любителей, научный подход",Видео,327514,328K,255472,255K,2.54,11,2025-11-05 22:07,📈 Растет,growing
ФИТНЕС || ПОПА КАК ОРЕХ,@fitness_peach,Telegram,https://t.me/fitness_peach,37K,Тренировки для ягодиц,Видео,49354,49K,55088,55K,1.33,23,2025-10-20 22:07,➡️ Стабильно,stable
Фитнес Кухня,@fitness_kitchen,Telegram,https://t.me/fitness_kitchen,29K,Рецепты для правильного питания,Видео,48642,49K,59974,60K,1.68,13,2025-10-12 22:07,➡️ Стабильно,stable
СТРОЙНАЯ,@stroynaya_fit,Telegram,https://t.me/stroynaya_fit,28K,"Правильное питание, упражнения",Видео,28050,28K,27458,27K,1.0,16,2025-10-15 22:07,➡️ Стабильно,stable
Тренер: Диеты|Фитнес,@trainer_diets,Telegram,https://t.me/trainer_diets,18K,"Фитнес, диеты, похудение",Видео,177144,177K,131038,131K,9.84,20,2025-10-27 22:07,🔥 Вирусно,viral
Keforma Sport Club,@keforma_sport,Telegram,https://t.me/keforma_sport,18K,Главный спортивный проект Siberian Wellness,Видео,22561,23K,22897,23K,1.25,5,2025-10-13 22:07,📉 Падает,declining
Спорт и Фитнес,@sport_and_fitness,Telegram,https://t.me/sport_and_fitness,14K,"Тренировки, питание и мотивация",Видео,26639,27K,26075,26K,1.9,11,2025-11-02 22:07,➡️ Стабильно,stable
Сияй,@siya_inspiration,Telegram,https://t.me/siya_inspiration,10K,"Заметки девушки, здоровье и красота",Видео,9955,10K,8213,8K,1.0,29,2025-10-30 22:07,➡️ Стабильно,stable
Изнутри и снаружи,@inside_out_weightloss,Telegram,https://t.me/inside_out_weightloss,6.9K,"Похудение, комплексный подход",Видео,8093,8K,5980,6K,1.17,12,2025-10-30 22:07,📉 Падает,declining
Музыка для фитнеса 2025,@fitness_music_2025,Telegram,https://t.me/fitness_music_2025,6.5K,Бесплатные сборники музыки,Видео,6286,6K,7136,7K,0.97,21,2025-10-24 22:07,➡️ Стабильно,stable
"Фитнес, диеты, похудение",@fitness_diet_weightloss,Telegram,https://t.me/fitness_diet_weightloss,5.8K,Комплексный подход к похудению,Видео,22915,23K,28615,29K,3.95,22,2025-10-13 22:07,➡️ Стабильно,stable
Palina Salina,@palina_salina,Telegram,https://t.me/palina_salina,219,Мастер спорта по воздушной акробатике,Видео,357,357,399,399,1.63,17,2025-11-01 22:07,📉 Падает,declining
Light Flow Yoga,@light_flow_yoga,Telegram,https://t.me/light_flow_yoga,219,Йога и пилатес для тела и души,Видео,389,389,328,328,1.78,10,2025-11-01 22:07,📉 Падает,declining
Fonballet Studio,@fonballet_studio,Telegram,https://t.me/fonballet_studio,219,Балет для всех,Видео,309,309,315,315,1.41,24,2025-10-15 22:07,📉 Падает,declining
RefilSpace,@refilspace_moscow,Telegram,https://t.me/refilspace_moscow,172,"Фитнес, растяжка, йога, пилатес",Видео,260,260,211,211,1.51,13,2025-10-27 22:07,➡️ Стабильно,stable
Juraev_coach,@juraev_coach,Telegram,https://t.me/juraev_coach,114,"Фитнес, бег, здоровый образ жизни",Видео,506,506,446,446,4.45,10,2025-11-03 22:07,➡️ Стабильно,stable
Obraz Fit,@obraz_fit,Telegram,https://t.me/obraz_fit,105,Осанка и спина без боли,Видео,103,103,73,73,0.99,29,2025-10-23 22:07,📉 Падает,declining
Veligura Anna,@veligura_anna,Telegram,https://t.me/veligura_anna,67,"Фитнес-тренер, поддержка",Видео,117,117,87,87,1.75,13,2025-10-15 22:07,📉 Падает,declining
"Фитнес, Диета и Тренировки",@fitness_diet_workouts,Telegram,https://t.me/fitness_diet_workouts,14,Для мужчин и женщин,Видео,24,24,18,18,1.72,25,2025-10-31 22:07,📉 Падает,declining
Фитнес Тренер Онлайн,@fitness_trainer_online,Telegram,https://t.me/fitness_trainer_online,1.5K,Онлайн тренировки,Видео,14776,15K,18203,18K,9.85,26,2025-10-29 22:07,🔥 Вирусно,viral
Здоровое Питание,@healthy_food_tips,Telegram,https://t.me/healthy_food_tips,1.8K,Советы по питанию,Видео,1769,2K,2144,2K,0.98,19,2025-11-07 22:07,📉 Падает,declining
Тренировки Дома,@home_workouts_ru,Telegram,https://t.me/home_workouts_ru,900,Домашние тренировки,Видео,1210,1K,1233,1K,1.34,18,2025-10-15 22:07,📉 Падает,declining
Фитнес Инструктор,@fitness_instructor_ru,Telegram,https://t.me/fitness_instructor_ru,800,Инструкции по фитнесу,Видео,1964,2K,2140,2K,2.46,12,2025-10-30 22:07,📈 Растет,growing
ЗОЖ Блог,@zozh_blog_tg,Telegram,https://t.me/zozh_blog_tg,700,Блог о здоровом образе жизни,Видео,971,971,1118,1K,1.39,25,2025-10-21 22:07,📉 Падает,declining
Фитнес Марафон,@fitness_marathon_tg,Telegram,https://t.me/fitness_marathon_tg,600,Марафоны и челленджи,Видео,546,546,553,553,0.91,15,2025-10-18 22:07,➡️ Стабильно,stable
Спортивная Мотивация,@sport_motivation_tg,Telegram,https://t.me/sport_motivation_tg,500,Мотивация для спорта,Видео,694,694,749,749,1.39,21,2025-10-18 22:07,📉 Падает,declining
Фитнес Для Начинающих,@fitness_beginners,Telegram,https://t.me/fitness_beginners,2K,Тренировки для новичков,Видео,3180,3K,3199,3K,1.59,12,2025-10-28 22:07,📉 Падает,declining
Здоровое Питание,@healthy_nutrition_tg,Telegram,https://t.me/healthy_nutrition_tg,1.2K,Питание и диеты,Видео,1382,1K,1281,1K,1.15,9,2025-10-26 22:07,📉 Падает,declining
Фитнес Девушки,@fitness_girls_tg,Telegram,https://t.me/fitness_girls_tg,1K,Фитнес для прекрасного пола,Видео,8764,9K,8386,8K,8.76,6,2025-10-25 22:07,🔥 Вирусно,viral
Спортивное Питание,@sport_nutrition_tg,Telegram,https://t.me/sport_nutrition_tg,1.2K,БАДы и добавки,Видео,1315,1K,1236,1K,1.1,16,2025-10-11 22:07,➡️ Стабильно,stable
Фитнес Советы,@fitness_tips_daily,Telegram,https://t.me/fitness_tips_daily,800,Ежедневные советы,Видео,3602,4K,4146,4K,4.5,27,2025-10-21 22:07,📈 Растет,growing
Тренер Онлайн,@trainer_online,Telegram,https://t.me/trainer_online,600,Онлайн консультации,Видео,798,798,709,709,1.33,20,2025-10-27 22:07,➡️ Стабильно,stable
Фитнес Программы,@fitness_programs,Telegram,https://t.me/fitness_programs,500,Готовые программы,Видео,3778,4K,3960,4K,7.56,27,2025-10-16 22:07,🔥 Вирусно,viral
ЗОЖ Мотивация,@zozh_motivation,Telegram,https://t.me/zozh_motivation,400,Мотивация ЗОЖ,Видео,639,639,758,758,1.6,21,2025-10-14 22:07,📉 Падает,declining
Фитнес Эксперт,@fitness_expert,Telegram,https://t.me/fitness_expert,300,Экспертные советы,Видео,271,271,301,301,0.9,21,2025-11-06 22:07,📉 Падает,declining
Тренировки и Питание,@workouts_nutrition,Telegram,https://t.me/workouts_nutrition,200,Комплексный подход,Видео,376,376,319,319,1.88,16,2025-10-26 22:07,➡️ Стабильно,stable
YOGA work,YOGA work,ВКонтакте,https://vk.com/yoga_work,76K,"Йога, хатха, аштанга, фитнес-йога",Клипы,121963,122K,90975,91K,1.6,7,2025-10-11 22:07,📉 Падает,declining
Smstretching,Smstretching,ВКонтакте,https://vk.com/smstretching,9.7K,"Растяжка, кардио, бокс, пилатес",Клипы,62212,62K,77446,77K,6.41,27,2025-10-21 22:07,🔥 Вирусно,viral
Владимир Шмонденко,VLADIMIR1 & mr ANATOLY,ВКонтакте,https://vk.com/vladimir1_&_mr_anatoly,15.2M,"Фитнес персонажи, мемы",Клипы,12489250,12.5M,14318280,14.3M,0.82,30,2025-10-21 22:07,📉 Падает,declining
Алия Еникеева,enikeeva_aliya,ВКонтакте,https://vk.com/enikeeva_aliya,1.5M,"Фитнес инструктор, тренировки",Клипы,1577431,1.6M,1754591,1.8M,1.05,13,2025-10-13 22:07,➡️ Стабильно,stable
Полина Симба,polinkasimba,ВКонтакте,https://vk.com/polinkasimba,1.8K,"Fitness trainer, workouts",Клипы,5009,5K,5582,6K,2.78,6,2025-10-16 22:07,➡️ Стабильно,stable
